data,carteira,drawdown
2015-02-28,etfs_com_tudo__max_sharpe,0.0
2015-03-31,etfs_com_tudo__max_sharpe,0.0
2015-04-30,etfs_com_tudo__max_sharpe,-0.03192356964821408
2015-05-31,etfs_com_tudo__max_sharpe,0.0
2015-06-30,etfs_com_tudo__max_sharpe,-0.01790388107862273
2015-07-31,etfs_com_tudo__max_sharpe,0.0
2015-08-31,etfs_com_tudo__max_sharpe,-0.02447667508572937
2015-09-30,etfs_com_tudo__max_sharpe,0.0
2015-10-31,etfs_com_tudo__max_sharpe,0.0
2015-11-30,etfs_com_tudo__max_sharpe,-0.005434704095127363
2015-12-31,etfs_com_tudo__max_sharpe,0.0
2016-01-31,etfs_com_tudo__max_sharpe,-0.03813504933797007
2016-02-29,etfs_com_tudo__max_sharpe,-0.027098795317377133
2016-03-31,etfs_com_tudo__max_sharpe,-0.031628787582290596
2016-04-30,etfs_com_tudo__max_sharpe,-0.0242646333020905
2016-05-31,etfs_com_tudo__max_sharpe,-0.003633486199758673
2016-06-30,etfs_com_tudo__max_sharpe,-0.02728108912308347
2016-07-31,etfs_com_tudo__max_sharpe,0.0
2016-08-31,etfs_com_tudo__max_sharpe,-0.017569414185581667
2016-09-30,etfs_com_tudo__max_sharpe,0.0
2016-10-31,etfs_com_tudo__max_sharpe,0.0
2016-11-30,etfs_com_tudo__max_sharpe,0.0
2016-12-31,etfs_com_tudo__max_sharpe,-0.020036746249079695
2017-01-31,etfs_com_tudo__max_sharpe,-0.0028314636478240507
2017-02-28,etfs_com_tudo__max_sharpe,0.0
2017-03-31,etfs_com_tudo__max_sharpe,0.0
2017-04-30,etfs_com_tudo__max_sharpe,0.0
2017-05-31,etfs_com_tudo__max_sharpe,0.0
2017-06-30,etfs_com_tudo__max_sharpe,0.0
2017-07-31,etfs_com_tudo__max_sharpe,0.0
2017-08-31,etfs_com_tudo__max_sharpe,0.0
2017-09-30,etfs_com_tudo__max_sharpe,0.0
2017-10-31,etfs_com_tudo__max_sharpe,0.0
2017-11-30,etfs_com_tudo__max_sharpe,0.0
2017-12-31,etfs_com_tudo__max_sharpe,0.0
2018-01-31,etfs_com_tudo__max_sharpe,-0.0032560186873297203
2018-02-28,etfs_com_tudo__max_sharpe,-0.014462490457692878
2018-03-31,etfs_com_tudo__max_sharpe,-0.03113377562875075
2018-04-30,etfs_com_tudo__max_sharpe,0.0
2018-05-31,etfs_com_tudo__max_sharpe,0.0
2018-06-30,etfs_com_tudo__max_sharpe,-0.0017013994594533566
2018-07-31,etfs_com_tudo__max_sharpe,0.0
2018-08-31,etfs_com_tudo__max_sharpe,0.0
2018-09-30,etfs_com_tudo__max_sharpe,-0.029141117647060955
2018-10-31,etfs_com_tudo__max_sharpe,-0.12686953787831856
2018-11-30,etfs_com_tudo__max_sharpe,-0.12212337608797852
2018-12-31,etfs_com_tudo__max_sharpe,-0.15061983161945947
2019-01-31,etfs_com_tudo__max_sharpe,-0.12609326662970777
2019-02-28,etfs_com_tudo__max_sharpe,-0.10080252275870782
2019-03-31,etfs_com_tudo__max_sharpe,-0.0539107850410675
2019-04-30,etfs_com_tudo__max_sharpe,0.0
2019-05-31,etfs_com_tudo__max_sharpe,0.0
2019-06-30,etfs_com_tudo__max_sharpe,0.0
2019-07-31,etfs_com_tudo__max_sharpe,-0.013143545817999813
2019-08-31,etfs_com_tudo__max_sharpe,0.0
2019-09-30,etfs_com_tudo__max_sharpe,-0.0017856897929424687
2019-10-31,etfs_com_tudo__max_sharpe,-0.0022918570384604653
2019-11-30,etfs_com_tudo__max_sharpe,0.0
2019-12-31,etfs_com_tudo__max_sharpe,0.0
2020-01-31,etfs_com_tudo__max_sharpe,0.0
2020-02-29,etfs_com_tudo__max_sharpe,-0.02285809121296789
2020-03-31,etfs_com_tudo__max_sharpe,-0.11983151789531521
2020-04-30,etfs_com_tudo__max_sharpe,-0.002997061424932501
2020-05-31,etfs_com_tudo__max_sharpe,0.0
2020-06-30,etfs_com_tudo__max_sharpe,0.0
2020-07-31,etfs_com_tudo__max_sharpe,0.0
2020-08-31,etfs_com_tudo__max_sharpe,0.0
2020-09-30,etfs_com_tudo__max_sharpe,-0.007087198206526701
2020-10-31,etfs_com_tudo__max_sharpe,0.0
2020-11-30,etfs_com_tudo__max_sharpe,0.0
2020-12-31,etfs_com_tudo__max_sharpe,0.0
2021-01-31,etfs_com_tudo__max_sharpe,0.0
2021-02-28,etfs_com_tudo__max_sharpe,0.0
2021-03-31,etfs_com_tudo__max_sharpe,0.0
