data,carteira,drawdown
2015-02-28,etfs_com_tudo__max_sharpe,0.0
2015-03-31,etfs_com_tudo__max_sharpe,0.0
2015-04-30,etfs_com_tudo__max_sharpe,-0.03192583544196914
2015-05-31,etfs_com_tudo__max_sharpe,0.0
2015-06-30,etfs_com_tudo__max_sharpe,-0.017924422715832833
2015-07-31,etfs_com_tudo__max_sharpe,0.0
2015-08-31,etfs_com_tudo__max_sharpe,-0.024399719850543233
2015-09-30,etfs_com_tudo__max_sharpe,0.0
2015-10-31,etfs_com_tudo__max_sharpe,0.0
2015-11-30,etfs_com_tudo__max_sharpe,-0.005471626987982203
2015-12-31,etfs_com_tudo__max_sharpe,0.0
2016-01-31,etfs_com_tudo__max_sharpe,-0.03810376053566222
2016-02-29,etfs_com_tudo__max_sharpe,-0.027122570878326147
2016-03-31,etfs_com_tudo__max_sharpe,-0.031748805840140615
2016-04-30,etfs_com_tudo__max_sharpe,-0.024414923953114176
2016-05-31,etfs_com_tudo__max_sharpe,-0.003710115667949654
2016-06-30,etfs_com_tudo__max_sharpe,-0.02747602482274991
2016-07-31,etfs_com_tudo__max_sharpe,0.0
2016-08-31,etfs_com_tudo__max_sharpe,-0.017560487613744513
2016-09-30,etfs_com_tudo__max_sharpe,0.0
2016-10-31,etfs_com_tudo__max_sharpe,0.0
2016-11-30,etfs_com_tudo__max_sharpe,0.0
2016-12-31,etfs_com_tudo__max_sharpe,-0.020053036746248254
2017-01-31,etfs_com_tudo__max_sharpe,-0.0029390504823477714
2017-02-28,etfs_com_tudo__max_sharpe,0.0
2017-03-31,etfs_com_tudo__max_sharpe,0.0
2017-04-30,etfs_com_tudo__max_sharpe,0.0
2017-05-31,etfs_com_tudo__max_sharpe,0.0
2017-06-30,etfs_com_tudo__max_sharpe,0.0
2017-07-31,etfs_com_tudo__max_sharpe,0.0
2017-08-31,etfs_com_tudo__max_sharpe,0.0
2017-09-30,etfs_com_tudo__max_sharpe,0.0
2017-10-31,etfs_com_tudo__max_sharpe,0.0
2017-11-30,etfs_com_tudo__max_sharpe,0.0
2017-12-31,etfs_com_tudo__max_sharpe,0.0
2018-01-31,etfs_com_tudo__max_sharpe,-0.0032624703122542398
2018-02-28,etfs_com_tudo__max_sharpe,-0.014484079115425486
2018-03-31,etfs_com_tudo__max_sharpe,-0.03110633284768538
2018-04-30,etfs_com_tudo__max_sharpe,0.0
2018-05-31,etfs_com_tudo__max_sharpe,0.0
2018-06-30,etfs_com_tudo__max_sharpe,-0.0016226362055530297
2018-07-31,etfs_com_tudo__max_sharpe,0.0
2018-08-31,etfs_com_tudo__max_sharpe,0.0
2018-09-30,etfs_com_tudo__max_sharpe,-0.029137060179940444
2018-10-31,etfs_com_tudo__max_sharpe,-0.12707888410567247
2018-11-30,etfs_com_tudo__max_sharpe,-0.12240244939625611
2018-12-31,etfs_com_tudo__max_sharpe,-0.15092986895948712
2019-01-31,etfs_com_tudo__max_sharpe,-0.12643512274924318
2019-02-28,etfs_com_tudo__max_sharpe,-0.10112444604322912
2019-03-31,etfs_com_tudo__max_sharpe,-0.05419048596886433
2019-04-30,etfs_com_tudo__max_sharpe,0.0
2019-05-31,etfs_com_tudo__max_sharpe,0.0
2019-06-30,etfs_com_tudo__max_sharpe,0.0
2019-07-31,etfs_com_tudo__max_sharpe,-0.013190860437578222
2019-08-31,etfs_com_tudo__max_sharpe,0.0
2019-09-30,etfs_com_tudo__max_sharpe,-0.0017831316698051491
2019-10-31,etfs_com_tudo__max_sharpe,-0.002314327509814973
2019-11-30,etfs_com_tudo__max_sharpe,0.0
2019-12-31,etfs_com_tudo__max_sharpe,0.0
2020-01-31,etfs_com_tudo__max_sharpe,0.0
2020-02-29,etfs_com_tudo__max_sharpe,-0.022811214805917968
2020-03-31,etfs_com_tudo__max_sharpe,-0.11967378283832009
2020-04-30,etfs_com_tudo__max_sharpe,-0.002972353983096254
2020-05-31,etfs_com_tudo__max_sharpe,0.0
2020-06-30,etfs_com_tudo__max_sharpe,0.0
2020-07-31,etfs_com_tudo__max_sharpe,0.0
2020-08-31,etfs_com_tudo__max_sharpe,0.0
2020-09-30,etfs_com_tudo__max_sharpe,-0.007039895980389677
2020-10-31,etfs_com_tudo__max_sharpe,0.0
2020-11-30,etfs_com_tudo__max_sharpe,0.0
2020-12-31,etfs_com_tudo__max_sharpe,0.0
2021-01-31,etfs_com_tudo__max_sharpe,0.0
2021-02-28,etfs_com_tudo__max_sharpe,0.0
2021-03-31,etfs_com_tudo__max_sharpe,0.0
