data,etfs_com_tudo__max_sharpe,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__max_sharpe,etfs_com_ouro__max_sharpe,etfs_com_tudo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_btc__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro_btc__min_vol,etfs_com_petroleo__max_sharpe,etfs_todos__max_sharpe,etfs_exterior__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_btc_petroleo__min_vol,etfs_todos__min_vol,etfs_com_btc__min_vol,etfs_america_norte__max_sharpe,etfs_america_norte__min_vol,etfs_asia__max_sharpe,etfs_global__max_sharpe,etfs_global__min_vol,etfs_exterior__min_vol,etfs_latam__max_sharpe,etfs_desenvolvidos_emergentes__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_asia__min_vol,etfs_europa__max_sharpe,etfs_europa__min_vol,etfs_latam__min_vol,etfs_oceania__max_sharpe,etfs_oceania__min_vol,etfs_brasil__min_vol,etfs_brasil__max_sharpe
2015-02-28,111.1780067891353,111.47756567162119,110.80081907619757,111.05008171775201,110.15622999012496,116.74833841271426,110.137539409235,116.94428808440578,110.66895989501775,110.66896005587101,115.91283960185463,116.05405240058585,119.59939928348007,114.55716546203827,114.55716577481823,114.85322168677794,114.85322164491723,119.33885982443333,117.8523498027336,117.94670531902574,117.87624533442805,118.27913221692992,118.27254730307367,121.29249346778867,117.9123839439544,117.33070318003358,117.09333746274007,118.60000107064437,118.2867599627325,120.54571910410581,120.69260277290354,120.08596891805313,109.64700208792154,109.64700208792154
2015-03-31,116.96413244042935,117.65019198529004,116.9995944953947,117.61419097758201,116.53949647517123,122.62161807438525,116.51833318468836,123.10717546862686,116.68022831887998,116.6802267336848,122.33301453471155,122.67157932486208,132.09261583266215,121.96181894121175,121.96182365568346,121.9238665338447,121.92386876857529,129.64415001960273,128.89012597678558,129.70837350287556,128.98877782948654,129.60618441282952,128.1999461881626,135.25582743676753,129.2842909025395,128.59463403478492,130.12073343116663,127.35226232808354,123.86106413685924,130.8394918525541,129.38780406707195,129.2551678192233,108.5288299442942,108.5288299442942
2015-04-30,115.31493936731461,115.00768933533794,115.61050570377995,115.35667887688933,116.2934053368279,122.57642039203616,116.27264245394613,122.42529258939993,115.80718965787264,115.80718876530236,122.6426178550715,122.41883055546931,125.28047999389752,123.8576705551887,123.85767552726028,123.48690668074428,123.48690885129416,121.78875526371978,119.98749816363446,123.5424751020571,121.44441848167529,122.68271723920094,123.97706949684768,128.17973904063984,124.18353400861587,124.58897504225119,122.07441475856504,121.58860089333201,120.9214356797279,123.37780537401126,120.80936164664449,120.40446552419128,119.75443587143542,119.75443587143542
2015-05-31,119.22631715281373,118.5935281133849,119.82232762656749,119.28145014798004,119.93699925943957,125.9137659473838,119.92382154471224,125.50832743276179,119.29297946834743,119.29297866536443,126.56150458391775,126.18106332794244,133.2512761725298,127.27902171061176,127.27902669519628,126.72379130132339,126.72379309148425,131.71602862936663,128.9171894239505,131.93034157796583,129.90485707990743,131.19432278084227,130.72521807259426,133.51634163466355,131.25234886064794,130.4000622106744,132.14975802352902,129.46669869845283,130.1534407748648,129.9565565401507,124.90328800425445,123.45795786570768,112.5849545866193,112.5849545866193
2015-06-30,117.93873570258009,117.32746213102862,117.09047172527043,116.52091366399932,117.49870097008012,124.82850079415701,117.44927671962775,124.46032572958326,116.62488719930305,116.62488593320262,123.1685417002566,122.80595965076743,127.09565721753337,124.44528287533278,124.44528904181962,123.70925119322706,123.7092540909823,126.47997809918874,124.32333038117287,126.23450516965138,124.81643260935991,125.81731695059408,124.57245344128233,126.77249409714628,125.66618997472989,124.83795538523374,127.79239829837618,123.87536892805304,123.40255096700712,123.27802410149395,117.70707173861297,115.52541956367727,112.82613110247009,112.82613110247009
2015-07-31,119.67836993672749,120.40818893250938,118.57286493022394,119.13610099375053,117.74066315222578,129.4624829542217,117.68986835428376,130.11017173493508,118.81793294494496,118.81793201393909,127.76557697720928,128.22494054670582,134.36748122830312,128.26396352440378,128.26396723989234,128.53902181806714,128.53902376952297,140.53281035913025,135.83304731887088,129.5760913851043,136.17947395202427,137.75267365342955,130.83692303455612,129.57276956295829,134.51005264285732,130.72924865877224,138.17309605004436,137.19405792504816,135.65818538647244,127.88112517485261,126.70679474668134,124.75055612375827,108.24380239249514,108.24380239249514
2015-08-31,120.82235904483724,120.81791714089063,120.70351943532064,120.68546799356167,118.90674015654903,123.13304561447968,118.88545041271495,123.01809276307559,118.84735528240311,118.84735440226812,123.68761236271126,123.63648584862051,133.97174939750965,123.04961634201013,123.04962031882918,122.7306454772534,122.73064722961024,139.6070726814404,135.76636334591544,125.7934011584001,134.73737858783323,135.94861044955917,128.7822669607894,132.96123194199672,131.51330705785927,127.02963697864536,133.60101367497094,134.54876159697974,132.52797185086547,130.36320025128333,119.92491355997102,119.38036251877158,99.40802356029263,99.40802356029263
2015-09-30,128.50159958987263,128.44134062618636,127.70035426103257,127.61538644857704,125.24028313216937,130.53087261127408,125.20495087632565,130.40130611297212,125.19526769846496,125.19526700042756,129.8781304237192,129.78855346019301,144.9846317342239,128.02351010712863,128.0235125556564,127.78407737425901,127.78407749996639,153.4634147534994,148.9611416500757,139.11162094914184,147.40064925026613,148.17745417237208,140.46281420896113,139.51099215825607,143.91612774329198,139.8224616661414,147.14147662613496,145.46384027282915,144.24763519170577,140.46748449439198,130.54787563892253,131.24561555569315,95.2203458101226,95.2203458101226
2015-10-31,130.95141277171766,131.93822445125298,129.06956773280604,129.8560623728833,125.1416998497612,137.40389162624865,125.05599793760152,138.03443958037727,125.6031691993134,125.60316792544145,135.08994800649833,135.55729524780392,155.28148012806903,130.41082836439273,130.41083097488888,130.4349662312009,130.43496662742012,162.02537819007696,153.7588726502076,139.94018824536403,150.4790827217391,150.55455007331997,143.0136909147158,152.70889100926982,145.4058976230954,141.0601183279037,148.01759102615733,148.15306096524475,145.8003743118433,144.30235943243414,130.70399698844417,134.4200970598299,97.34707505310134,97.34707505310134
2015-11-30,127.5259232023789,129.57696797512943,124.060343558336,125.7108394876032,120.22638589664342,138.14410635991607,120.1046452707258,139.56539163317203,121.65115799785843,121.6511562393278,133.10098892645772,134.10978002784532,152.54259464345594,128.58954634476666,128.58954929210523,129.1817794415113,129.1817804152813,162.71707696043808,154.1125239386038,137.032880263531,149.5472864062099,149.43202898697143,139.34121140575314,145.96963978890892,143.46795168801648,138.60453430080597,146.19159748415487,145.79151193445355,143.25703050322502,137.8634542527589,131.76517104833053,134.51390327910607,95.81232224982999,95.81232224982999
2015-12-31,128.17530958324406,131.0060837695837,123.41242000572079,125.62937572670847,119.432735803827,138.84200401109433,119.27471027562488,141.09768441589065,121.37363842598565,121.37363622976302,131.63541084930318,133.22170261532526,152.58857731358572,127.35580196304106,127.3558059675156,128.264389635565,128.26439151534566,162.6342176867424,154.18284124325297,137.75455446042093,150.7923985080359,150.65239237170297,138.65263040944478,144.3569919472214,143.9986309834939,138.61149072009187,149.34490928009006,143.82794646542203,141.41034977369767,136.77965452803429,138.60320499695354,143.44428746736395,92.37009538332147,92.37009538332147
2016-01-31,126.95718368795296,130.2804411587764,122.79686284959699,125.47864740481731,118.497011535147,131.08873892350348,118.36444688252483,133.4935060617292,120.85559185601682,120.85559003053241,125.28092761810427,127.07478561074828,148.45273126952517,120.9130495809448,120.91305218666082,122.1795285101726,122.1795298319436,156.49100019909324,150.89545493346674,136.2139885629818,146.77687502234954,146.44728716902122,136.5720313578812,143.44170151720266,139.98253118471658,134.86894393179705,144.07694845500626,139.73598556378823,138.3279504692371,138.92167790375944,132.54838456948585,137.4141200115427,85.92413528232775,85.92413528232775
2016-02-29,133.07276319081404,137.25110549227105,127.19577078493658,130.48215980471954,122.18092084450862,134.23801230127214,122.0076597903983,137.404081947033,124.69919881219982,124.69919697613803,125.76444533751598,128.08835726978867,147.70838882907475,119.17902318819384,119.17902389247554,120.65295841163591,120.65295922180562,149.87769568853815,146.4592029827265,135.61899665424622,141.29839100792617,139.53043628205762,131.79960342366147,145.69134195582163,133.17166071087846,129.05162395441087,135.84546073593745,131.14673390778617,130.63448783221742,137.75379522558393,126.5773057913939,133.26589833617322,90.87919361599842,90.87919361599842
2016-03-31,132.66684440254596,137.1726834135575,127.65266265485752,131.2451442546886,123.36711628945008,138.19883380833028,123.2233608216011,141.77668222978076,126.24023251374878,126.24023015003318,130.69214306814249,133.33196985210398,143.0815842919706,123.98519071674858,123.98519157478847,125.61160279190682,125.61160451985498,145.9501376283462,142.3720274065522,131.9547931671955,137.63890876733504,135.77408366598277,130.33100612727054,142.29796622071825,131.5322176990031,129.13786879901278,132.60683413642974,126.70463746380571,124.85971501927706,137.62814304188254,128.36323536685612,135.88618271753197,106.64327721716627,106.64327721716627
2016-04-30,136.60114350857617,140.37636239194487,130.50826478571364,133.45980200147196,127.23870381537073,138.14105471343277,127.07073407607635,140.89841083085668,129.4733513039511,129.47334956978955,129.6334440308057,131.60456992501423,137.49282161386304,125.87970761509335,125.87970710893354,127.15141063048125,127.15141160039718,139.37957429782185,139.85805175571738,121.9020102652667,134.9655469235593,133.8462197245455,128.8296273998657,143.5913829128134,129.55554864346666,126.64954789189831,127.67976868698385,126.6524804701491,125.67250752324392,136.49214971783613,128.1300123464227,135.05350402646613,114.33896256963226,114.33896256963226
