data,etfs_todos__min_vol,etfs_todos__max_sharpe,etfs_global__min_vol,etfs_global__max_sharpe,etfs_america_norte__min_vol,etfs_america_norte__max_sharpe,etfs_latam__min_vol,etfs_latam__max_sharpe,etfs_europa__min_vol,etfs_europa__max_sharpe,etfs_asia__min_vol,etfs_asia__max_sharpe,etfs_oceania__min_vol,etfs_oceania__max_sharpe,etfs_brasil__min_vol,etfs_brasil__max_sharpe,etfs_exterior__min_vol,etfs_exterior__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_tudo__min_vol,etfs_com_tudo__max_sharpe
2015-02-28,115.60993428806059,116.37179187846083,118.28410141708794,118.28410141708794,118.21472015354728,118.21472015354728,121.11558887547747,121.11558887547747,118.49355999231,118.49355999231,116.1969985694208,116.1969985694208,119.68511297194586,119.68511297194586,107.70873368994202,107.70873368994202,118.07350180920733,118.35924867353643,117.51545947898494,117.51545947898494,114.35233707721495,115.22174132727756,115.82358595196976,117.62662075580359,115.37173985763414,116.21187070852604,114.59872743848098,116.31834736312516,114.04414861415081,115.0519948778731,115.61315540055183,117.4206488512543,114.25170029842621,116.10347411576554
2015-03-31,124.58028176461909,125.77437167188333,129.6497394214882,129.6497394214882,129.05230688886763,129.05230688886763,133.68117119255075,133.68117119255075,128.84906277117233,128.84906277117233,129.08292501308748,129.08292501308748,129.16467466495166,129.16467466495166,107.62744728559883,107.62744728559883,129.44720523724817,130.22066508834774,128.81364269304663,128.81364269304663,123.11003903802388,124.52581690954156,124.78551556062594,126.6941294362505,123.9140840227479,125.34346379892061,123.35003519415424,125.1053826884085,122.61206599425314,124.05430100011459,124.16302418903302,126.10920283527436,122.88117327750143,124.46961708882618
2015-04-30,121.95841817125061,122.10010479180995,122.3373177744946,122.3373177744946,121.8516534245169,121.8516534245169,126.83677294451276,126.83677294451276,121.07280558593835,121.07280558593835,123.91876317094255,123.91876317094255,120.13456757373953,120.13456757373953,114.74595493715942,114.74595493715942,123.8012480471404,123.40081331584291,124.4614301169187,124.4614301169187,119.88319560625807,120.41512758523555,122.19534804821738,122.15386357805136,122.52959448870232,122.471259740616,120.02234293627288,120.25829257981195,120.65608705971623,120.71054947229013,122.79526446960092,122.54967070571334,120.75360218030444,120.49610259860451
2015-05-31,126.72428576470199,126.75197156419564,130.98387441981293,130.98387441981293,129.62159428920228,129.62159428920228,132.4853734274819,132.4853734274819,128.39088188710912,128.39088188710912,131.29884603896826,131.29884603896826,122.50433590901177,122.50433590901177,110.07118460284502,110.07118460284502,130.63207950856557,130.4082720797205,130.6729281381471,130.6729281381471,124.8622129117385,125.21733458415434,126.78753357585589,126.70868375981046,127.3316723362366,127.09082271687453,124.92776963888032,124.90963944428992,125.5104569130185,125.52943274015158,127.50063516593065,127.12947451225595,125.5363572307572,125.27621121271588
2015-06-30,122.1716055864335,122.12306599280673,125.86424276428457,125.86424276428457,124.43188970903003,124.43188970903003,125.18464651447418,125.18464651447418,123.01081283310793,123.01081283310793,125.42739836513212,125.42739836513212,114.09569185755267,114.09569185755267,109.44431980667207,109.44431980667207,124.6973246218156,124.72972312841553,125.10312211600203,125.10312211600203,120.56693155285465,120.75344174804361,122.64916581558364,124.21225157353453,122.74028833741863,122.47055814787646,121.03466935682358,122.59428299672987,121.27585150122128,121.07339863455817,123.30352062911271,124.64738775188862,121.76865545931379,123.03328082518298
2015-07-31,127.81339076511074,127.22447672960058,137.4671476979164,137.4671476979164,134.25798148784048,134.25798148784048,128.13736493223857,128.13736493223857,135.89680574923818,135.89680574923818,130.64486311192232,130.64486311192232,123.46259476454607,123.46259476454607,105.16850640488586,105.16850640488586,131.87063576600596,132.37227183756158,131.92824383250127,131.92824383250127,125.68129669021421,125.21644042531742,128.25570741460902,130.84514481649708,126.76058871756423,126.50701301617184,126.37185427176509,128.55780217191196,124.31263041497095,124.63014591480386,127.43007668475033,130.11722870591572,124.94407949683293,128.18544328537797
2015-08-31,123.3324767687392,124.03999974682198,135.88937853429832,135.88937853429832,134.37992757829363,134.37992757829363,131.66241235276223,131.66241235276223,133.55826871795793,133.55826871795793,125.59521008400654,125.59521008400654,119.00253855828228,119.00253855828228,96.21397880066971,96.21397880066971,129.97705981518956,131.2525683790003,128.44697827985956,128.44697827985956,122.82622640677074,123.58968811783203,123.2724155115824,125.72316882494363,123.20055216198136,123.76683988721544,123.14885129774302,124.86782322493471,122.4130939793806,123.35334829923539,123.44203509036429,125.48781246549656,122.72270871359154,125.04788983936159
2015-09-30,131.78714910167065,131.98575205216653,148.19039629184715,148.19039629184715,146.17696887864622,146.17696887864622,139.25152740228822,139.25152740228822,143.6494004879831,143.6494004879831,141.1033150794662,141.1033150794662,131.68024543815653,131.68024543815653,92.7490757165278,92.7490757165278,141.62753222300847,142.89569034922823,141.12147573107646,141.12147573107646,131.37793070853743,131.91303893241297,131.98281866296372,135.07378714140282,131.19140132504614,131.48212011673849,131.875185822119,134.57942246848552,130.52065568619432,131.5813053885253,131.62550147032292,134.71885171809063,131.04094097697347,134.71931891079038
2015-10-31,135.1931355492508,137.6385134107401,150.6795891882796,150.6795891882796,152.95678028379714,152.95678028379714,148.39049333415545,148.39049333415545,147.2770880357103,147.2770880357103,142.6833999017433,142.6833999017433,136.8657117405257,136.8657117405257,96.32455923264094,96.32455923264094,145.3124745434018,148.75332838028268,142.4378291984192,142.4378291984192,134.18953370882585,136.7241297786504,136.00378021316408,143.43325820841622,134.12429956290396,136.80637650855783,135.35402157747075,141.73097413369388,132.8118153103406,135.83434611263553,135.20188193086247,142.36125978822815,133.98726803711065,141.12377668410082
2015-11-30,132.96178170930543,135.180291820479,149.8575012633339,149.8575012633339,153.31435463553746,153.31435463553746,141.12285367141908,141.12285367141908,145.9200462926033,145.9200462926033,139.74876492465236,139.74876492465236,136.2901149073105,136.2901149073105,94.56930275092205,94.56930275092205,142.028907920763,146.4627070564415,140.14289666836777,140.14289666836777,131.27828817833273,133.5174796268725,134.3109242120063,144.0084860819966,130.9026629423717,133.7587036860702,133.01314302332858,141.54907365912078,128.8682397639608,132.10733417652494,132.51840182764997,142.21481867445797,130.58020679077148,140.3568107170359
