data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2015-01-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015-02-28,114.9623472482066,117.87624533442805,122.65615652208932,109.64700208792154,111.7221767886368,125.24331074309339,131.94138151619325,121.10324278059414,118.67766362890953,120.69260277290354,118.29406780213205,111.92840030336694,120.0843282580297,117.37063696763632,118.2867599627325,119.58743090567934,113.6896087867119,113.17698993450671,118.8997610115283,105.96347973899789,105.12473702488553,116.42679407447045,116.49040547463794,117.61860714350362,119.78920328904046,105.77046529196252,118.00144350615479,113.47763620222115,118.60415314774792,118.37183618804178,116.85355306349771,118.84060328028643,109.96631704613287,117.43214643088035,117.77159200763838,117.85488759473122,113.106201311004,113.62310178561852,118.89351289978329,117.83011782373785,119.59254200976616,112.25122833183067,118.36326633705826,118.62495126996528,113.30998142809017
2015-03-31,145.77826395889528,128.9887778294865,142.17891016319447,108.5288299442942,124.06738511331667,133.8201723854183,129.03101439413723,131.16440367092332,128.92708572330804,129.38780406707195,131.9846737014985,125.55593316045358,135.29715121845868,128.22197224337822,123.86106413685924,127.83902382418144,127.61216003146905,123.03932049745615,130.7088532746832,114.80963652606656,114.22843090259549,127.52395499924481,123.6422280181412,134.16015287994742,129.88772785198833,106.68945755967975,128.98249993154124,117.24437822781022,130.10514128695365,129.85627734273444,128.26669542246697,128.57355580601174,109.04323356357123,122.29498915606054,132.63178205970695,128.6009919499819,126.00618223149158,129.1210837363724,128.28968797843095,132.95787581935878,129.60796159981163,118.22588897362705,129.7921326518664,130.7700409918757,127.57345031096517
2015-04-30,158.28743658579123,121.44441848167529,136.71500321900456,119.75443587143542,113.55664834560774,118.43142253424253,143.10837134738782,125.80328340348312,119.44803650137293,120.80936164664449,119.91258889788305,124.66601274075838,127.09648683226831,122.57855469386088,120.9214356797279,118.34119059877617,124.82047687472824,118.7824785094302,122.1009398212855,105.02102759188557,104.37645479892043,125.1972870716223,103.96978873182125,141.2247755948549,121.1692652291203,109.76704339688878,119.21626985734319,130.69848055249608,123.68708499756234,121.88488744154562,125.11789223688632,120.80677560819342,119.87081094909185,119.90190362558626,119.2756728406495,118.70913035126436,130.37697870995433,127.37909059409056,120.06637882684556,124.66863817485564,120.83304134803188,102.73236163271542,119.5692964857636,120.13822927113051,122.28516115757095
2015-05-31,175.76990931311025,129.90485707990743,139.5316414661935,112.5849545866193,121.46758458096893,127.19212631324916,150.28145492232818,131.50755422176863,120.11268437829,124.90328800425445,126.0578140003972,132.7342889552158,137.9592521528842,130.32043986614568,130.1534407748648,126.34788759596347,126.16039042388,116.84829814016804,128.66218654396505,113.00238409551949,112.26773234473599,129.03670649040325,115.60233018944079,144.24272133279277,132.52476377821085,107.39474036497496,129.1609123422504,138.44032661152778,132.2398251317301,130.8094819829177,126.8899891616878,123.42428907433907,112.47548392598277,127.81568550912148,125.39773575250798,128.3112001939115,135.89920991110594,130.80699943310466,127.91548893739547,135.09074696560415,132.00324339170675,112.59621740450858,121.91538914063769,125.18246738267145,128.7828705009843
2015-06-30,160.58287848046086,124.81643260935988,131.2608921156416,112.82613110247009,119.79848027178362,139.18791783207172,143.76269366789222,121.57061175749038,110.54395270501229,117.70707173861297,121.14617429437892,126.35352827924594,134.2396176857926,124.12476838495697,123.40255096700712,122.4967207406584,118.63600140829762,117.0160826599745,124.17448580792978,109.77232666280368,109.04622025078439,123.51395908759095,113.40592415360689,134.56505866592522,127.45694386390566,105.9414377535828,124.79865368697682,133.64723501964488,126.62637857696812,126.1476402015373,120.7869697273076,115.28028508910457,113.15980216594184,120.74594921788646,121.31638302022442,123.88907047772224,128.305304077957,125.2632167447259,124.19439128709897,132.31438547092577,126.96974897083892,110.36581728402533,112.16475532996103,121.11514337081093,120.58699761698878
2015-07-31,148.82376727629523,136.17947395202424,129.84881030775068,108.24380239249511,129.6361856364035,162.97201701585357,127.72796601253074,123.27137008189986,120.24257907073623,126.70679474668134,133.21051643604355,134.72946456646554,146.6239958875787,125.20998900431026,135.65818538647244,130.76879800202607,119.22335028567615,120.51071891165105,138.5000494029701,111.01968151602983,110.18813555817859,124.8928709430709,126.00362843212815,130.0248726625978,144.20978647680622,101.9662281490574,138.09751528242037,113.41347858942142,139.02917714774455,137.19458505361348,120.65419915854092,123.79768182130601,108.4356612944487,133.10312153254668,132.33077189397002,136.7093597051358,130.29530399578084,126.71668481055045,128.77735893413137,144.0360089761045,143.4009453400937,121.02610493277733,121.24982316422685,134.44494842666677,119.63743572860031
2015-08-31,134.38640923024855,134.73737858783323,135.75049248432887,99.40802356029262,137.63172645148845,139.83881638585814,140.64461146046682,128.3461968390397,117.99096770078617,119.92491355997102,131.4922128199245,124.05736173521544,145.91553032952083,120.7327491982944,132.52797185086547,130.23408228831386,118.31629413028699,118.12377359550167,136.3322733689447,121.81780077618673,121.32105954387681,120.18991327211907,120.94440805532733,121.65781469359418,142.6556166887977,92.9258360578647,137.67874478459106,122.72548922666115,136.9272444787664,135.99770040906125,122.64920305305289,118.00219059522907,99.39882322844717,129.25594201275266,130.26204669162976,136.058099035142,121.74641225667233,127.9100947060998,129.64727194225878,143.02627607735747,141.8169792135136,116.35967050758624,120.27064224266712,132.46884120840824,115.56646579102762
2015-09-30,145.54234316353975,147.4006492502661,135.9774548771578,95.22034581012258,155.92646966187235,162.56156145126738,142.33181604261372,136.81431543552236,132.6792295266434,130.54787563892253,139.92172403503614,139.38136232287354,155.90010533443154,134.7335542833022,144.24763519170574,143.94407989197836,136.67731663159023,124.93477605620886,146.4385958936492,136.04691193415613,134.97207821093346,133.48905557499023,139.3623913553559,136.9228648153186,158.05073321250433,90.14746629589887,151.9997864254736,128.4512155679836,148.79863300741894,148.35761266272894,128.9569980294678,126.00432178574417,96.05824166453483,140.81740400781078,139.88056892696252,150.06767230840637,132.6552369439854,144.47226462019233,140.9899706737622,151.44414118746434,157.15292454163313,131.90108159016629,132.47405336942714,143.2642221902507,128.98206425139625
2015-10-31,153.09010668452277,150.47908272173908,161.3624913449344,97.34707505310132,147.8617102521917,214.2027620652345,138.29074034797816,137.33497904234514,142.9701150429105,130.7039969884442,145.39544800636673,141.78106724048644,159.34801527320877,134.94928527531994,145.8003743118433,144.8648192214744,144.48731410620024,125.71196403282441,150.22808274659263,132.0173189306819,130.91361507751586,134.3594912164108,131.73805313559416,140.1844245197115,166.91684860624923,95.08442147455209,156.3984861387931,122.88619687890534,150.60438929895136,150.93488442781663,135.93459192470092,126.22345287838152,97.78502600835678,141.6698325336715,145.5219322013593,154.1149295077209,136.62548836695404,148.40062856401386,143.05236610498883,156.1810406518308,165.69736910033475,127.84153583636677,141.89633062532573,146.29050875703106,130.7966789203633
