data,etfs_todos__min_vol,etfs_todos__max_sharpe,etfs_global__min_vol,etfs_global__max_sharpe,etfs_america_norte__min_vol,etfs_america_norte__max_sharpe,etfs_latam__min_vol,etfs_latam__max_sharpe,etfs_europa__min_vol,etfs_europa__max_sharpe,etfs_asia__min_vol,etfs_asia__max_sharpe,etfs_oceania__min_vol,etfs_oceania__max_sharpe,etfs_brasil__min_vol,etfs_brasil__max_sharpe,etfs_exterior__min_vol,etfs_exterior__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_tudo__min_vol,etfs_com_tudo__max_sharpe
2015-02-28,114.8535021450537,116.05872323671942,118.27923614946938,117.87630285525891,117.85245628764105,119.34278877340311,120.54561742651539,121.29413565126042,118.2867871676137,118.60401124022081,117.09278172179948,117.94474950016362,120.08611570833949,120.69257771332833,109.64700208792154,109.64700208792154,118.27263704755025,119.60978321514182,117.33123743544583,117.91081746748686,110.6717131298315,111.06344143755945,114.8535022610027,116.95000595440328,114.55685116023977,115.91759329325548,110.6717130405597,111.49183625721584,110.13976731440607,110.81528985032509,114.55685120896963,116.75403659178944,110.15843890891858,111.1933635390612
2015-03-31,121.92420905049926,122.67517418038689,129.6063505947726,128.9888612794959,128.8901328240675,129.6463023661264,130.83877150286273,135.26355359457898,123.86105406652652,127.39676328155652,130.11977839704184,129.7032341117806,129.25521506903686,129.38780296238585,108.5288299442942,108.5288299442942,128.1994915488528,132.10029255916976,128.59527976644583,129.28244442533406,116.67890650032693,117.62140757492297,121.92421141843926,123.11685235651922,121.96182650644604,122.33674309575373,116.67890555246179,117.65874919310326,116.52073352275458,117.0118643944806,121.96183060729308,122.63096036501551,116.54190315072958,116.97721470947029
2015-04-30,123.48736251397621,122.41762895428762,122.68305667276623,121.44446830017436,119.98726355030789,121.78323435652301,123.37719779924758,128.18971045936067,120.92144489692247,121.59624088750253,122.07389539241808,123.5391664469398,120.40455756053312,120.8093208442085,119.75443587143542,119.75443587143542,123.97674935876353,125.27315572114921,124.58864880514493,124.1846965279906,115.8081479677779,115.36968769900555,123.48736490341932,122.43882193413506,123.85758177544848,122.63949609145166,115.80814716862862,115.02042174368047,116.27409118756533,115.62230599813724,123.85758619030875,122.58688733354002,116.29485653815743,115.32664051373975
2015-05-31,126.72496899703316,126.18597965684577,131.19462216074714,129.90491036901767,128.91729320087447,131.72328849908757,129.9560845239248,133.52348056530047,130.1534506341762,129.4569703934118,132.14892327705684,131.92478165737015,123.45833745380068,124.90323684992295,112.5849545866193,112.5849545866193,130.7243317606704,133.26457924543834,130.40086184767492,131.25009033450428,119.29450702849864,119.29874906778981,126.72497104153994,125.52407819578481,127.2792126741829,126.56358688989636,119.29450621045015,118.61010724967203,119.92311070667878,119.83474749232401,127.27921704186174,125.92564286203736,119.93629461690993,119.23844626767695
2015-06-30,123.70997859140738,122.81289882155615,125.81757537098267,124.81649363977631,124.3234970094748,126.4886923450372,123.27730893425637,126.77714102359403,123.40256069084026,123.88036192267894,127.79127116773128,126.22717846684408,115.52600178837358,117.70703900761865,112.82613110247009,112.82613110247009,124.57156588478533,127.11310020939719,124.83878437815818,125.66403850868686,116.6268523436331,116.53994168641108,123.70998166049169,124.47692383874418,124.44545053949312,123.17303862954307,116.62685145395464,117.34796405250071,117.44960694610126,117.10319325074228,124.44545597878003,124.84170566313307,117.49902900117239,117.95326475753909
2015-07-31,128.54045925755054,128.25955315018115,137.75306103616066,136.17951917930623,135.83379423859733,140.5653607128825,127.88043278528782,129.57212668683417,135.65819590881492,137.21245938703893,138.17095698497084,129.56085056267406,124.75105764777797,126.70674152182701,108.24380239249514,108.24380239249514,130.83512759172896,134.44785177287022,130.73283544120457,134.49998268044735,118.82547213642283,119.17749151801476,128.54046135147144,130.1505988451628,128.26414296500985,127.80143831203364,118.82547119931147,120.45128398767575,117.6952459623206,118.61088687401487,128.26414612483364,129.5037261949464,117.74603871335827,119.71866118068704
2015-08-31,122.73179901768727,123.67644394816095,135.94889335240953,134.73744515108316,135.76699653881792,139.63415264604356,130.36259837034635,132.96406603918356,132.5279718508654,134.57346407291146,133.59816654778461,125.7756551581439,119.38049492199256,119.92487913423572,99.40802356029263,99.40802356029263,128.78067019964288,134.05829117840867,127.03383100751242,131.50125565263832,118.84885951966979,120.70623104130394,122.7318009681993,123.05951600202766,123.04968332911722,123.72575937436754,118.84885898881461,120.83928536856578,118.88449172444165,120.71989182896871,123.04968649908656,123.17199885981418,118.9057601182613,120.83963167413611
2015-09-30,127.7854822151796,129.8271767709395,148.17764971887814,147.400722509159,148.9621037901749,153.50400725262304,140.46730263189852,139.5064983361981,144.24766050426348,145.47803167383088,147.13914810180083,139.09640720234114,131.24538737015746,130.54782694959468,95.2203458101226,95.2203458101226,140.46144737790593,145.0821624481216,139.82633225187678,143.90520015315255,125.19698556521826,127.63675414901343,127.78548252287072,130.44339053980326,128.02393680140966,129.9149714536704,125.19698506397813,128.464857181335,125.2029903399263,127.71711977025222,128.02393869759356,130.57042623480643,125.23832546626204,128.52059606491352
2015-10-31,130.43601204744584,135.61259354017236,150.55456342563087,150.47916871285804,153.75964406331025,162.06864926162243,144.3003693339322,152.71751005429417,145.8003623101668,148.1817330314914,148.01498618534083,139.9227927475736,134.41904811776354,130.70396985018905,97.34707505310134,97.34707505310134,143.0114999736769,155.4107557306579,141.06418054295932,145.39423098107343,125.60521489366636,129.88572000697198,130.4360125850279,138.09798678473504,130.41119194781288,135.14440659537627,125.60521404016836,131.97304364893793,125.05819392586088,129.0983378182415,130.41119399445373,137.46548253422375,125.14389771487127,130.9848762485034
2015-11-30,129.1824599409488,134.17236300563795,149.43202367179578,149.54737199426472,154.1133765591154,162.76190073717075,137.86128858053698,145.97518148963636,143.25701851185042,145.82259023806705,146.18846838694918,137.01258006816292,134.51313721545608,131.76514368974236,95.81232224982999,95.81232224982999,139.33893205643267,152.68461725278925,138.60908889670753,143.45488797994886,121.65494662032658,125.7501143026671,129.18246103428186,139.640269051469,128.5896758946566,133.16527295052722,121.65494549387878,129.62452946220392,120.11195564264428,124.10546518823367,128.58967820459262,138.21963829281145,120.23369650412646,127.57843462075063
2015-12-31,128.26504525226648,133.28643501360608,150.65234821532212,150.79242291220507,154.18424692575306,162.69942381956548,136.77780315462445,144.364242314699,141.41033742240023,143.8575575621853,149.3416601586804,137.73283135717372,143.44287730278077,138.60312356011028,92.37009538332147,92.37009538332147,138.65002282940492,152.75043741084923,138.61649747686604,143.98410429522562,121.37959985559972,125.67480502499369,128.2650471579249,141.1766683009728,127.3561033521155,131.7041461958557,121.37959863126315,131.0625855298409,119.28374223102043,123.46080574739,127.35610672917504,138.92416746843782,119.4417797421452,128.2337517869516
