data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2015-01-01,2.1679999828338623,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-02,2.16759991645813,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-03,2.16759991645813,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-04,2.16759991645813,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-05,2.1772000789642334,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-06,2.1898000240325928,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-07,2.177799940109253,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-08,2.1649999618530273,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-09,2.157599925994873,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-10,2.157599925994873,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-11,2.157599925994873,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-12,2.1542999744415283,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-13,2.1774001121520996,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-14,2.155400037765503,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-15,2.1301000118255615,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-16,2.1693999767303467,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-17,2.1693999767303467,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-18,2.1693999767303467,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-19,2.1577000617980957,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-20,2.1705000400543213,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-21,2.131200075149536,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-22,2.104099988937378,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-23,2.062299966812134,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-24,2.062299966812134,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-25,2.062299966812134,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-26,2.0420000553131104,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-27,2.0434000492095947,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-28,2.035799980163574,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-29,2.0315001010894775,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-30,2.024899959564209,AUD,direto_ccy_brl,AUDBRL=X,
2015-01-31,2.024899959564209,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-01,2.024899959564209,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-02,2.084199905395508,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-03,2.124500036239624,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-04,2.0885000228881836,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-05,2.1257998943328857,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-06,2.1389000415802,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-07,2.1389000415802,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-08,2.1389000415802,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-09,2.1691999435424805,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-10,2.1570000648498535,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-11,2.203000068664551,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-12,2.212100028991699,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-13,2.1856000423431396,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-14,2.1856000423431396,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-15,2.1856000423431396,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-16,2.196500062942505,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-17,2.191699981689453,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-18,2.205699920654297,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-19,2.214400053024292,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-20,2.2314999103546143,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-21,2.2314999103546143,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-22,2.2314999103546143,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-23,2.2467000484466553,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-24,2.243000030517578,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-25,2.2362000942230225,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-26,2.2637999057769775,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-27,2.268199920654297,AUD,direto_ccy_brl,AUDBRL=X,
2015-02-28,2.268199920654297,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-01,2.268199920654297,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-02,2.2147998809814453,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-03,2.2437000274658203,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-04,2.288100004196167,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-05,2.32450008392334,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-06,2.333699941635132,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-07,2.333699941635132,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-08,2.333699941635132,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-09,2.361999988555908,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-10,2.3996999263763428,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-11,2.3691000938415527,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-12,2.3775999546051025,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-13,2.435800075531006,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-14,2.435800075531006,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-15,2.435800075531006,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-16,2.4779000282287598,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-17,2.478300094604492,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-18,2.473900079727173,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-19,2.502700090408325,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-20,2.5202999114990234,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-21,2.5202999114990234,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-22,2.5202999114990234,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-23,2.5083000659942627,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-24,2.463599920272827,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-25,2.4658000469207764,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-26,2.501800060272217,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-27,2.490499973297119,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-28,2.490499973297119,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-29,2.490499973297119,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-30,2.5164999961853027,AUD,direto_ccy_brl,AUDBRL=X,
2015-03-31,2.4695000648498535,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-01,2.427299976348877,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-02,2.406599998474121,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-03,2.3671000003814697,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-04,2.3671000003814697,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-05,2.3671000003814697,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-06,2.3645999431610107,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-07,2.3620998859405518,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-08,2.3886001110076904,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-09,2.3406999111175537,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-10,2.3519999980926514,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-11,2.3519999980926514,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-12,2.3519999980926514,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-13,2.3620998859405518,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-14,2.3661999702453613,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-15,2.3334999084472656,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-16,2.323199987411499,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-17,2.350800037384033,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-18,2.350800037384033,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-19,2.350800037384033,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-20,2.3717000484466553,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-21,2.340100049972534,AUD,direto_ccy_brl,AUDBRL=X,
