data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2010-01-04,109400.0,365600.0,,168300.0,0.0,,97.0,91800.0,,4967500.0,720900.0,3668500.0,5928175.0,6074500.0,1654300.0,4004300.0,4952600.0,125500.0,34500.0,184.0,16224100.0,,,,,62822800.0,600.0,,118944600.0,1426038.0,2165800.0,367700.0,33856800.0,0.0,1655400.0,750942000.0,104344400.0,3991400000.0,1006200000.0,0.0,,296500.0,136257800.0,104400000.0,1931380000.0,0.0,,0.0,6429400.0
2010-01-05,126200.0,171200.0,,179000.0,0.0,,97.0,122300.0,,5501300.0,4531000.0,4472800.0,7801450.0,12276300.0,497000.0,4103800.0,4520900.0,238900.0,25900.0,53.0,14213100.0,,,,,62935600.0,1300.0,,111579900.0,1306275.0,881800.0,994000.0,34736200.0,0.0,1984200.0,1149301200.0,117572100.0,2491020000.0,1965600000.0,0.0,,408900.0,165541900.0,166200000.0,2367860000.0,0.0,15713800.0,0.0,6762000.0
2010-01-06,123600.0,346600.0,,187400.0,0.0,,7.0,118500.0,,5656500.0,486500.0,3085700.0,9715575.0,7782600.0,427650.0,2275200.0,3232800.0,215000.0,51500.0,363.0,24981900.0,,,,,96033000.0,3300.0,,116074400.0,2473725.0,2264900.0,135600.0,48703800.0,0.0,2243600.0,998295300.0,108742400.0,4972660000.0,2100200000.0,0.0,,426000.0,126000100.0,181800000.0,2253340000.0,0.0,17077000.0,0.0,6421600.0
2010-01-07,128600.0,113400.0,,104900.0,0.0,,7.0,653300.0,,3127300.0,504800.0,3499300.0,8008575.0,3998050.0,786550.0,1673900.0,3456000.0,282400.0,131300.0,56.0,13609800.0,,,,,77094100.0,2300.0,,131091100.0,1252963.0,811700.0,874300.0,34899000.0,0.0,1555000.0,1162933700.0,133704300.0,5270680000.0,1495400000.0,0.0,,462400.0,123563200.0,182600000.0,2270050000.0,0.0,47356800.0,0.0,7133000.0
2010-01-08,98400.0,275100.0,,177000.0,0.0,,7.0,336000.0,,3014200.0,523700.0,4681900.0,4221025.0,5970000.0,365850.0,1199400.0,2722800.0,265300.0,52100.0,54.0,15894600.0,,,,,88886600.0,300.0,,126402800.0,1174188.0,710000.0,92300.0,26688600.0,0.0,1634400.0,1006420600.0,126099000.0,4389590000.0,1626000000.0,0.0,,380000.0,109516900.0,211800000.0,2145390000.0,0.0,19330800.0,0.0,5764400.0
2010-01-11,136400.0,118100.0,,180200.0,0.0,,7.0,361400.0,,5566400.0,575000.0,4879600.0,5207850.0,5834200.0,694400.0,1527600.0,5167400.0,296100.0,55000.0,177.0,17253000.0,,,,,104673400.0,,,106375700.0,1121988.0,813900.0,172300.0,38919800.0,0.0,1569000.0,901194900.0,103675800.0,4255780000.0,1744600000.0,0.0,,407700.0,150332200.0,,2077890000.0,0.0,28157000.0,0.0,5857000.0
2010-01-12,140600.0,171500.0,,233800.0,0.0,,7.0,266000.0,,6107200.0,1167800.0,6626500.0,7622100.0,11815150.0,698100.0,2450800.0,3389500.0,359300.0,43200.0,51.0,29182600.0,,,,,90673900.0,2000.0,,163333500.0,1495013.0,658500.0,100100.0,43021200.0,0.0,1628600.0,957401700.0,129269700.0,4716160000.0,2204800000.0,0.0,,383800.0,139205800.0,192800000.0,2368320000.0,0.0,33996000.0,0.0,5246000.0
2010-01-13,158400.0,211000.0,,89200.0,0.0,,18.0,229200.0,,4210100.0,749100.0,7155300.0,8881400.0,8567900.0,421050.0,2034000.0,3780200.0,143900.0,105400.0,58.0,20014000.0,,,,,100661000.0,500.0,,161822000.0,1937838.0,674100.0,770200.0,44275000.0,0.0,1818800.0,849923000.0,114728400.0,4170360000.0,3414200000.0,0.0,,361900.0,143683200.0,250000000.0,2318350000.0,0.0,21493200.0,0.0,4925600.0
2010-01-14,136000.0,56200.0,,176000.0,0.0,,6.0,246200.0,,4347300.0,447500.0,4074400.0,6478200.0,4610300.0,446450.0,1350700.0,3153300.0,169900.0,46800.0,81.0,18305300.0,,,,,75209000.0,,,115718800.0,1071988.0,2226300.0,94400.0,31090800.0,0.0,1830200.0,928036100.0,115453700.0,3915200000.0,2338700000.0,0.0,,433800.0,447963200.0,267300000.0,2254170000.0,0.0,22881600.0,0.0,4837200.0
2010-01-15,120600.0,48100.0,,286200.0,0.0,,4.0,275900.0,,4217500.0,1869900.0,3784600.0,9396400.0,11957200.0,300600.0,2598000.0,3096800.0,173000.0,43000.0,50.0,18002700.0,,,,,126849300.0,5100.0,,212283100.0,1576913.0,764900.0,301700.0,38110400.0,0.0,1648400.0,1743437800.0,156035200.0,4758730000.0,2659800000.0,0.0,,415900.0,318270300.0,252900000.0,2637770000.0,0.0,18434000.0,0.0,5643400.0
2010-01-18,135000.0,,,366200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1139000.0,776795200.0,79532100.0,,1867400000.0,0.0,,420800.0,32108200.0,186600000.0,,0.0,14810400.0,0.0,5100400.0
2010-01-19,130000.0,203700.0,,194200.0,0.0,,200.0,154600.0,,3202100.0,1653800.0,6683900.0,4339950.0,8158800.0,527550.0,2548700.0,4468500.0,178900.0,21800.0,22.0,10468200.0,,,,,84388200.0,,,139172700.0,1022538.0,514600.0,288500.0,29226200.0,0.0,1323400.0,1107801600.0,113604900.0,4724830000.0,1913400000.0,0.0,,384400.0,213255300.0,174700000.0,2045290000.0,0.0,31014600.0,0.0,5582400.0
2010-01-20,158200.0,136800.0,,269300.0,0.0,,200.0,191500.0,,4879900.0,1060100.0,6309700.0,8363125.0,7429900.0,883500.0,3423700.0,4177900.0,307400.0,41700.0,28.0,17535000.0,,,,,145680000.0,,,216490200.0,1429913.0,916300.0,170500.0,31283400.0,0.0,1990600.0,1199200900.0,118371200.0,4810560000.0,2197600000.0,0.0,,695700.0,215329000.0,146400000.0,2351890000.0,0.0,41347600.0,0.0,5009800.0
2010-01-21,114400.0,243400.0,,995600.0,0.0,,1.0,189200.0,,9086100.0,1329100.0,11655800.0,14103825.0,7286350.0,598800.0,3515400.0,5137100.0,249900.0,65300.0,99.0,25748400.0,,,,,204939600.0,,,344859600.0,1714650.0,1492100.0,970700.0,50413200.0,0.0,2263800.0,1345500500.0,138594400.0,6874290000.0,2465600000.0,0.0,,543500.0,243330800.0,176900000.0,2877800000.0,0.0,46942000.0,0.0,4596800.0
2010-01-22,137800.0,74900.0,,653300.0,0.0,,1.0,257400.0,,6838800.0,1213500.0,9563600.0,7058500.0,8270850.0,414650.0,4046900.0,5999400.0,214400.0,51900.0,58.0,24210100.0,,,,,171098700.0,,,345942400.0,2237738.0,1406400.0,137900.0,46057200.0,0.0,1305000.0,1645842400.0,177787000.0,6208650000.0,3220400000.0,0.0,,615100.0,210227600.0,187400000.0,2817620000.0,0.0,41528800.0,0.0,4907200.0
2010-01-25,78400.0,277400.0,,,0.0,,1.0,251600.0,,4901500.0,1080400.0,10599900.0,4211075.0,5756550.0,288700.0,2636100.0,4114100.0,338700.0,17900.0,8.0,13200500.0,,,,,154218700.0,,,186937500.0,1131550.0,744200.0,140000.0,31802400.0,0.0,,1024448800.0,122382000.0,4481390000.0,1909800000.0,0.0,,585000.0,196961600.0,139800000.0,2134350000.0,0.0,12822600.0,0.0,3663800.0
