data,carteira,base100
2015-02-28,etfs_com_tudo,114.64720135829245
2015-03-31,etfs_com_tudo,124.13950729064962
2015-04-30,etfs_com_tudo,119.22613296669033
2015-05-31,etfs_com_tudo,124.71652407930607
2015-06-30,etfs_com_tudo,120.27407588290484
2015-07-31,etfs_com_tudo,124.21026210643934
2015-08-31,etfs_com_tudo,124.7164806194337
2015-09-30,etfs_com_tudo,134.67800351628057
2015-10-31,etfs_com_tudo,137.523539981432
2015-11-30,etfs_com_tudo,133.0861069215177
2015-12-31,etfs_com_tudo,132.99397290651487
2016-01-31,etfs_com_tudo,131.3512789454456
2016-02-29,etfs_com_tudo,131.0380178533425
2016-03-31,etfs_com_tudo,129.71826711476814
2016-04-30,etfs_com_tudo,130.44616065526307
2016-05-31,etfs_com_tudo,129.99075777962204
2016-06-30,etfs_com_tudo,123.95109985085375
2016-07-31,etfs_com_tudo,130.48873626110353
2016-08-31,etfs_com_tudo,128.18611527939095
2016-09-30,etfs_com_tudo,131.3335163170366
2016-10-31,etfs_com_tudo,129.11596353958473
2016-11-30,etfs_com_tudo,133.02168119767794
2016-12-31,etfs_com_tudo,126.56756540608261
2017-01-31,etfs_com_tudo,128.48987848983944
2017-02-28,etfs_com_tudo,131.23619601646354
2017-03-31,etfs_com_tudo,135.31236440533846
2017-04-30,etfs_com_tudo,138.82051157573562
2017-05-31,etfs_com_tudo,144.5732849486506
2017-06-30,etfs_com_tudo,146.05260129547653
2017-07-31,etfs_com_tudo,146.99190545444966
2017-08-31,etfs_com_tudo,149.8913754432671
2017-09-30,etfs_com_tudo,152.06892032460368
2017-10-31,etfs_com_tudo,159.5079544087594
2017-11-30,etfs_com_tudo,158.6497942025586
2017-12-31,etfs_com_tudo,168.77110270944564
2018-01-31,etfs_com_tudo,171.49950388747962
2018-02-28,etfs_com_tudo,168.2015171602187
2018-03-31,etfs_com_tudo,170.727034355525
2018-04-30,etfs_com_tudo,178.44644611930696
2018-05-31,etfs_com_tudo,183.94496450201234
2018-06-30,etfs_com_tudo,185.4642257737418
2018-07-31,etfs_com_tudo,185.1344852485136
2018-08-31,etfs_com_tudo,198.17337373626899
2018-09-30,etfs_com_tudo,192.80552099418335
2018-10-31,etfs_com_tudo,170.50254166007704
2018-11-30,etfs_com_tudo,178.61109203976883
2018-12-31,etfs_com_tudo,174.96538074402457
2019-01-31,etfs_com_tudo,181.10461893346502
2019-02-28,etfs_com_tudo,184.1012496703889
2019-03-31,etfs_com_tudo,192.25618047797053
2019-04-30,etfs_com_tudo,198.00175257040166
2019-05-31,etfs_com_tudo,193.7519967174533
2019-06-30,etfs_com_tudo,199.8631351320016
2019-07-31,etfs_com_tudo,196.20342314328187
2019-08-31,etfs_com_tudo,208.18196821803787
2019-09-30,etfs_com_tudo,210.029013693288
2019-10-31,etfs_com_tudo,206.56196224355784
2019-11-30,etfs_com_tudo,216.15913914795416
2019-12-31,etfs_com_tudo,220.28710243032887
2020-01-31,etfs_com_tudo,226.63443010531824
2020-02-29,etfs_com_tudo,222.8848075885096
2020-03-31,etfs_com_tudo,208.13903300942204
2020-04-30,etfs_com_tudo,230.49954877215742
2020-05-31,etfs_com_tudo,247.28299630985626
2020-06-30,etfs_com_tudo,261.2190991446871
2020-07-31,etfs_com_tudo,267.40495647914963
2020-08-31,etfs_com_tudo,283.3127860843393
2020-09-30,etfs_com_tudo,283.69219611209246
2020-10-31,etfs_com_tudo,287.08490031523297
2020-11-30,etfs_com_tudo,297.9470179455093
2020-12-31,etfs_com_tudo,312.11255876689694
2021-01-31,etfs_com_tudo,322.3089643249825
2021-02-28,etfs_com_tudo,331.9555698881813
2021-03-31,etfs_com_tudo,353.3711803028223
2021-04-30,etfs_com_tudo,338.0741522019885
2021-05-31,etfs_com_tudo,343.03941534576546
2021-06-30,etfs_com_tudo,323.46723320700994
2021-07-31,etfs_com_tudo,329.00538491611474
2021-08-31,etfs_com_tudo,341.43671204690673
2021-09-30,etfs_com_tudo,341.27554103775554
2021-10-31,etfs_com_tudo,359.5551932724868
2021-11-30,etfs_com_tudo,343.7811490917655
2021-12-31,etfs_com_tudo,354.81073635391687
2022-01-31,etfs_com_tudo,343.59841674645196
2022-02-28,etfs_com_tudo,334.60869600143786
2022-03-31,etfs_com_tudo,323.0885881175761
2022-04-30,etfs_com_tudo,310.57513558151186
2022-05-31,etfs_com_tudo,305.02357263366156
2022-06-30,etfs_com_tudo,300.912364430485
2022-07-31,etfs_com_tudo,311.7859231495232
2022-08-31,etfs_com_tudo,303.9208028758667
2022-09-30,etfs_com_tudo,295.4446850366713
2022-10-31,etfs_com_tudo,302.14693292716595
2022-11-30,etfs_com_tudo,326.73377890284996
2022-12-31,etfs_com_tudo,323.58535853472097
2023-01-31,etfs_com_tudo,339.8045475181676
2023-02-28,etfs_com_tudo,327.80059131959894
2023-03-31,etfs_com_tudo,332.28038223531644
2023-04-30,etfs_com_tudo,329.2422120425892
2023-05-31,etfs_com_tudo,327.9883379746555
2023-06-30,etfs_com_tudo,332.9057148556979
2023-07-31,etfs_com_tudo,338.43658517684827
2023-08-31,etfs_com_tudo,335.10969717749447
2023-09-30,etfs_com_tudo,331.3767683348161
2023-10-31,etfs_com_tudo,326.38961695368675
2023-11-30,etfs_com_tudo,346.0552585409775
2023-12-31,etfs_com_tudo,356.872899664043
2024-01-31,etfs_com_tudo,355.29214951021635
2024-02-29,etfs_com_tudo,364.2991352187533
2024-03-31,etfs_com_tudo,382.0698755616749
2024-04-30,etfs_com_tudo,387.55222782295715
2024-05-31,etfs_com_tudo,403.44227286101227
2024-06-30,etfs_com_tudo,422.43201237449455
2024-07-31,etfs_com_tudo,439.1422465552133
2024-08-31,etfs_com_tudo,451.7359279594296
2024-09-30,etfs_com_tudo,448.1910057076913
2024-10-31,etfs_com_tudo,468.9984237631757
2024-11-30,etfs_com_tudo,489.678592453945
2024-12-31,etfs_com_tudo,488.1384739543644
2025-01-31,etfs_com_tudo,487.1465862238757
2025-02-28,etfs_com_tudo,485.57442064822806
2025-03-31,etfs_com_tudo,491.7719627279076
2025-04-30,etfs_com_tudo,494.71603212641924
2025-05-31,etfs_com_tudo,518.4519623381161
2025-06-30,etfs_com_tudo,518.8349555308234
2025-07-31,etfs_com_tudo,523.9205814146704
2025-08-31,etfs_com_tudo,526.5187578333123
2025-09-30,etfs_com_tudo,540.1482515497682
2025-10-31,etfs_com_tudo,569.1427951470748
2025-11-30,etfs_com_tudo,576.3890410244027
2025-12-31,etfs_com_tudo,597.851379498201
2026-01-31,etfs_com_tudo,617.3483142559276
2026-02-28,etfs_com_tudo,637.3828496288603
2026-03-31,etfs_com_tudo,620.5193403784485
2026-04-30,etfs_com_tudo,622.2557489978007
2015-02-28,etfs_com_ouro_btc,115.66996295920622
2015-03-31,etfs_com_ouro_btc,125.56086131260122
2015-04-30,etfs_com_ouro_btc,120.08206752680395
2015-05-31,etfs_com_ouro_btc,125.26343312612131
2015-06-30,etfs_com_ouro_btc,120.4925669781675
2015-07-31,etfs_com_ouro_btc,125.71190081339665
2015-08-31,etfs_com_ouro_btc,125.04045401187302
2015-09-30,etfs_com_ouro_btc,134.95916272142676
2015-10-31,etfs_com_ouro_btc,138.54320693598558
2015-11-30,etfs_com_ouro_btc,134.9422786401365
2015-12-31,etfs_com_ouro_btc,135.3400027735687
2016-01-31,etfs_com_ouro_btc,133.37887474115004
2016-02-29,etfs_com_ouro_btc,132.35564756285072
2016-03-31,etfs_com_ouro_btc,132.06555895527464
2016-04-30,etfs_com_ouro_btc,131.955398229705
2016-05-31,etfs_com_ouro_btc,131.34008002166985
2016-06-30,etfs_com_ouro_btc,124.88808861694925
2016-07-31,etfs_com_ouro_btc,132.7076646715074
