data,carteira,drawdown
2015-02-28,etfs_com_tudo,0.0
2015-03-31,etfs_com_tudo,0.0
2015-04-30,etfs_com_tudo,-0.03958716739229229
2015-05-31,etfs_com_tudo,0.0
2015-06-30,etfs_com_tudo,-0.03562127005346427
2015-07-31,etfs_com_tudo,-0.004071032625866167
2015-08-31,etfs_com_tudo,0.0
2015-09-30,etfs_com_tudo,0.0
2015-10-31,etfs_com_tudo,0.0
2015-11-30,etfs_com_tudo,-0.03227962306625565
2015-12-31,etfs_com_tudo,-0.032955214101760055
2016-01-31,etfs_com_tudo,-0.044877471276436265
2016-02-29,etfs_com_tudo,-0.0471525209560294
2016-03-31,etfs_com_tudo,-0.056774090715257075
2016-04-30,etfs_com_tudo,-0.051479850337925126
2016-05-31,etfs_com_tudo,-0.05479276357170915
2016-06-30,etfs_com_tudo,-0.09871492962036421
2016-07-31,etfs_com_tudo,-0.05119172194545607
2016-08-31,etfs_com_tudo,-0.06793559577000541
2016-09-30,etfs_com_tudo,-0.04505033073276932
2016-10-31,etfs_com_tudo,-0.06119269458804544
2016-11-30,etfs_com_tudo,-0.03278994211755959
2016-12-31,etfs_com_tudo,-0.07972457835372093
2017-01-31,etfs_com_tudo,-0.06575909930232937
2017-02-28,etfs_com_tudo,-0.0457957677151114
2017-03-31,etfs_com_tudo,-0.016165551245496568
2017-04-30,etfs_com_tudo,0.0
2017-05-31,etfs_com_tudo,0.0
2017-06-30,etfs_com_tudo,0.0
2017-07-31,etfs_com_tudo,0.0
2017-08-31,etfs_com_tudo,0.0
2017-09-30,etfs_com_tudo,0.0
2017-10-31,etfs_com_tudo,0.0
2017-11-30,etfs_com_tudo,-0.005381856792784134
2017-12-31,etfs_com_tudo,0.0
2018-01-31,etfs_com_tudo,0.0
2018-02-28,etfs_com_tudo,-0.019233472909572225
2018-03-31,etfs_com_tudo,-0.004492978199009845
2018-04-30,etfs_com_tudo,0.0
2018-05-31,etfs_com_tudo,0.0
2018-06-30,etfs_com_tudo,0.0
2018-07-31,etfs_com_tudo,-0.001804131054083058
2018-08-31,etfs_com_tudo,0.0
2018-09-30,etfs_com_tudo,-0.02708895386690824
2018-10-31,etfs_com_tudo,-0.13963982092795102
2018-11-30,etfs_com_tudo,-0.09872855163788452
2018-12-31,etfs_com_tudo,-0.11711568337151823
2019-01-31,etfs_com_tudo,-0.08614915719984195
2019-02-28,etfs_com_tudo,-0.07102921010206031
2019-03-31,etfs_com_tudo,-0.02987761802356348
2019-04-30,etfs_com_tudo,-0.0008880268271226344
2019-05-31,etfs_com_tudo,-0.02234845087393611
2019-06-30,etfs_com_tudo,0.0
2019-07-31,etfs_com_tudo,-0.01831290304130384
2019-08-31,etfs_com_tudo,0.0
2019-09-30,etfs_com_tudo,0.0
2019-10-31,etfs_com_tudo,-0.016508014391143022
2019-11-30,etfs_com_tudo,0.0
2019-12-31,etfs_com_tudo,0.0
2020-01-31,etfs_com_tudo,0.0
2020-02-29,etfs_com_tudo,-0.01652912223702141
2020-03-31,etfs_com_tudo,-0.08154498868250093
2020-04-30,etfs_com_tudo,0.0
2020-05-31,etfs_com_tudo,0.0
2020-06-30,etfs_com_tudo,0.0
2020-07-31,etfs_com_tudo,0.0
2020-08-31,etfs_com_tudo,0.0
2020-09-30,etfs_com_tudo,0.0
2020-10-31,etfs_com_tudo,0.0
2020-11-30,etfs_com_tudo,0.0
2020-12-31,etfs_com_tudo,0.0
2021-01-31,etfs_com_tudo,0.0
2021-02-28,etfs_com_tudo,0.0
2021-03-31,etfs_com_tudo,0.0
2021-04-30,etfs_com_tudo,-0.043292258043312826
2021-05-31,etfs_com_tudo,-0.029228047598729545
2021-06-30,etfs_com_tudo,-0.0846249734625878
2021-07-31,etfs_com_tudo,-0.068948935799105
2021-08-31,etfs_com_tudo,-0.033783291792835346
2021-09-30,etfs_com_tudo,-0.034219468259635066
2021-10-31,etfs_com_tudo,0.0
2021-11-30,etfs_com_tudo,-0.04386614454870397
2021-12-31,etfs_com_tudo,-0.013186903070462885
2022-01-31,etfs_com_tudo,-0.0443664079707915
2022-02-28,etfs_com_tudo,-0.06936078591635708
2022-03-31,etfs_com_tudo,-0.10141626155761474
2022-04-30,etfs_com_tudo,-0.13619596666822864
2022-05-31,etfs_com_tudo,-0.1516381821239846
2022-06-30,etfs_com_tudo,-0.1630476321022334
2022-07-31,etfs_com_tudo,-0.13282039740066975
2022-08-31,etfs_com_tudo,-0.15470741220077877
2022-09-30,etfs_com_tudo,-0.1782814515811153
2022-10-31,etfs_com_tudo,-0.1596441524725627
2022-11-30,etfs_com_tudo,-0.09125637486233673
2022-12-31,etfs_com_tudo,-0.10000944051658267
2023-01-31,etfs_com_tudo,-0.054915790938466214
2023-02-28,etfs_com_tudo,-0.08830133485092317
2023-03-31,etfs_com_tudo,-0.0758325697765343
2023-04-30,etfs_com_tudo,-0.08428484869552766
2023-05-31,etfs_com_tudo,-0.08777801770903304
2023-06-30,etfs_com_tudo,-0.0741251415657882
2023-07-31,etfs_com_tudo,-0.05873980518162458
2023-08-31,etfs_com_tudo,-0.06797879626898395
2023-09-30,etfs_com_tudo,-0.07835331027798131
2023-10-31,etfs_com_tudo,-0.09220882597159963
2023-11-30,etfs_com_tudo,-0.037545021691919644
2023-12-31,etfs_com_tudo,-0.007473456167021775
2024-01-31,etfs_com_tudo,-0.011862870770757428
2024-02-29,etfs_com_tudo,0.0
2024-03-31,etfs_com_tudo,0.0
2024-04-30,etfs_com_tudo,0.0
2024-05-31,etfs_com_tudo,0.0
2024-06-30,etfs_com_tudo,0.0
2024-07-31,etfs_com_tudo,0.0
2024-08-31,etfs_com_tudo,0.0
2024-09-30,etfs_com_tudo,-0.007849499270163762
2024-10-31,etfs_com_tudo,0.0
2024-11-30,etfs_com_tudo,0.0
2024-12-31,etfs_com_tudo,-0.0031401294180012362
2025-01-31,etfs_com_tudo,-0.005167018562564629
2025-02-28,etfs_com_tudo,-0.008368332230513031
2025-03-31,etfs_com_tudo,0.0
2025-04-30,etfs_com_tudo,0.0
2025-05-31,etfs_com_tudo,0.0
2025-06-30,etfs_com_tudo,0.0
2025-07-31,etfs_com_tudo,0.0
2025-08-31,etfs_com_tudo,0.0
2025-09-30,etfs_com_tudo,0.0
2025-10-31,etfs_com_tudo,0.0
2025-11-30,etfs_com_tudo,0.0
2025-12-31,etfs_com_tudo,0.0
2026-01-31,etfs_com_tudo,0.0
2026-02-28,etfs_com_tudo,0.0
2026-03-31,etfs_com_tudo,-0.026448509415586963
2026-04-30,etfs_com_tudo,-0.023550669805084246
2015-02-28,etfs_com_ouro_btc,0.0
2015-03-31,etfs_com_ouro_btc,0.0
2015-04-30,etfs_com_ouro_btc,-0.04363584933578901
2015-05-31,etfs_com_ouro_btc,-0.0023706986906126826
2015-06-30,etfs_com_ouro_btc,-0.040367474431897254
2015-07-31,etfs_com_ouro_btc,0.0
2015-08-31,etfs_com_ouro_btc,-0.005329127086257435
2015-09-30,etfs_com_ouro_btc,0.0
2015-10-31,etfs_com_ouro_btc,0.0
2015-11-30,etfs_com_ouro_btc,-0.025992082037787356
2015-12-31,etfs_com_ouro_btc,-0.02312359404306763
2016-01-31,etfs_com_ouro_btc,-0.03727061543059995
2016-02-29,etfs_com_ouro_btc,-0.04464862975160133
2016-03-31,etfs_com_ouro_btc,-0.046750113442943775
2016-04-30,etfs_com_ouro_btc,-0.0475400890356954
2016-05-31,etfs_com_ouro_btc,-0.05198183396704259
2016-06-30,etfs_com_ouro_btc,-0.09854874392300306
2016-07-31,etfs_com_ouro_btc,-0.04210903162064039
2016-08-31,etfs_com_ouro_btc,-0.06029772910146458
2016-09-30,etfs_com_ouro_btc,-0.03830291668126429
2016-10-31,etfs_com_ouro_btc,-0.051139201870411655
2016-11-30,etfs_com_ouro_btc,-0.021026686159166252
2016-12-31,etfs_com_ouro_btc,-0.06917598324313279
2017-01-31,etfs_com_ouro_btc,-0.053879394863113106
2017-02-28,etfs_com_ouro_btc,-0.03490361904243444
