ticker,retorno_total,cagr,volatilidade,sharpe,sortino,max_drawdown,calmar,skew,kurtosis,pct_meses_positivos,melhor_mes,pior_mes,nome_ativo,classe,subclasse,regiao,pais,tipo_ativo,grupo_universo,rank_cagr,rank_vol,rank_sharpe,rank_sortino,rank_calmar
BRL=X,0.8787878896800929,0.05748488517452688,0.16734360085546982,0.40641866149159755,0.6262170219177791,-0.26801753211207313,0.21448180916198134,0.282031015643998,3.672475679907128,0.5481481481481482,0.15784428939959105,-0.09297043740701949,USDBRL,FX,Cambio,Brasil,Brasil,cambio,alternativos,44.0,1.0,42.0,40.0,38.0
^NZ50,2.302910049646577,0.11179329275543326,0.2019501558885727,0.607979779518425,0.9205792335602082,-0.42011584063811924,0.26610111293501576,0.2245593151103746,5.353795689505921,0.5481481481481482,0.1836326633705827,-0.15009615062135928,NZX 50,Equity Index,Broad Market,Oceania,Nova Zelandia,indice,indices,32.0,2.0,23.0,18.0,32.0
^AXJO,1.6975287856815826,0.09193585746567856,0.20957833769386797,0.5103915728847488,0.7576425018684025,-0.3654728452841981,0.2515531828204299,0.19294067736133316,6.295763576499985,0.5481481481481482,0.18876985066736895,-0.14737001207921863,ASX 200,Equity Index,Broad Market,Oceania,Australia,indice,indices,37.0,3.0,32.0,32.0,33.0
^FTSE,1.6416873773409173,0.08991327193046272,0.2147839134931403,0.49499909498233924,0.7170542599468592,-0.31902653138948267,0.2818363461460588,-0.02164467318793462,4.610495920837126,0.5703703703703704,0.17432146430880358,-0.15020972726112714,FTSE 100,Equity Index,Broad Market,Europa,Reino Unido,indice,indices,40.0,4.0,34.0,35.0,29.0
^NSEI,2.5727773087799233,0.11947317502326116,0.21642886677579323,0.6125852767731444,0.8660209346901593,-0.31714894484725453,0.37670998741869344,-0.12959153715816138,7.661075903384402,0.6,0.18039790929413413,-0.15221099161743712,Nifty 50,Equity Index,Broad Market,Asia,India,indice,indices,29.0,5.0,22.0,23.0,16.0
GC=F,6.6353874924061556,0.19742013013752802,0.22610105241947295,0.883672301819946,1.3134313420157495,-0.2507121216055863,0.7874375154788253,-0.04362079147544058,3.699556485542874,0.6666666666666666,0.17213138847866793,-0.1254295472837238,Ouro Spot/Front,Commodity,Ouro,Global,Global,commodity,alternativos,7.0,6.0,4.0,4.0,2.0
^MXX,1.656220307943447,0.0904433807665912,0.22647061323658876,0.48295574748688597,0.7049716428145684,-0.38214723181215227,0.236671558073851,-0.05299876852145619,4.237168017415701,0.6,0.18893512899783294,-0.23467649139585556,Mexico IPC,Equity Index,Broad Market,America Latina,Mexico,indice,indices,39.0,7.0,37.0,37.0,34.0
^BVSP,3.076055602222131,0.13262575903669638,0.2270142391053629,0.6448406563906245,0.8214129953120506,-0.46815808848136,0.2832926789045042,-0.6869959673666605,14.926714637237177,0.6,0.16967331868953583,-0.2990438889528856,Ibovespa,Equity Index,Broad Market,Brasil,Brasil,indice,indices,24.0,8.0,18.0,26.0,28.0
GLD,6.253952354067449,0.19199364627293392,0.2276835290515015,0.8597415899614758,1.3065571707272878,-0.25107401148253616,0.76468944411751,0.011625853790655906,2.9287986898560923,0.6592592592592592,0.18699840328396578,-0.12535146877262648,SPDR Gold Shares,ETF,Ouro,Global,Global,etf,etfs,9.0,9.0,5.0,5.0,3.0
BOVA11.SA,3.10198915563699,0.13326261337263112,0.23013532473078427,0.6414959187559933,0.8200003634725613,-0.4693169006552962,0.2839501692493061,-0.6138223379457874,13.384363376263392,0.6,0.1734619660884924,-0.3106361876142466,iShares Ibovespa ETF,ETF,Brasil Broad Market,Brasil,Brasil,etf,etfs,21.0,10.0,20.0,27.0,27.0
^TWII,6.259468889408863,0.1922265518066648,0.23218774417071925,0.8481049198508355,1.1871475185858857,-0.4594478173758001,0.4183860376235835,-0.027211803624575703,3.6711175183993583,0.6370370370370371,0.18781295140358645,-0.18882410160000107,Taiwan Weighted,Equity Index,Broad Market,Asia,Taiwan,indice,indices,8.0,11.0,6.0,8.0,13.0
^STOXX50E,2.5984285029480825,0.12027584135444847,0.23457610144718005,0.5850778562980598,0.8721320998407892,-0.41407348346185013,0.2904697986185581,0.1667023221734354,4.529334294371976,0.5925925925925926,0.18624951269965284,-0.15525215622960886,Euro Stoxx 50,Equity Index,Broad Market,Europa,Zona do Euro,indice,indices,28.0,12.0,26.0,22.0,26.0
ACWI,4.9477107889308405,0.17120174490798723,0.23646195239483198,0.764124076898622,1.1467601847364068,-0.32651563255933624,0.5243293975423229,0.3188815186262213,5.223074515416037,0.6148148148148148,0.1787630285525892,-0.1475653099068781,iShares MSCI ACWI ETF,ETF,Global Equity,Global,Global,etf,etfs,12.0,13.0,11.0,10.0,10.0
^GDAXI,3.502933544293887,0.14266841884315418,0.23718225769434137,0.6619794407889887,1.000306563538972,-0.4220982505142633,0.33799812879900387,0.283232640058751,4.851870191217623,0.6518518518518519,0.17771592007638382,-0.16057334825111724,DAX,Equity Index,Broad Market,Europa,Alemanha,indice,indices,18.0,14.0,17.0,17.0,22.0
VT,4.938056430661572,0.17103312286861105,0.23733037312230984,0.761626028530992,1.1384594796175986,-0.3243914213063217,0.5272430515574734,0.30371242291643563,5.4998239532248725,0.6,0.1837186484894937,-0.15112698496534938,Vanguard Total World Stock ETF,ETF,Global Equity,Global,Global,etf,etfs,13.0,15.0,12.0,11.0,8.0
