data,carteira,base100
2015-02-28,etfs_com_tudo,114.64476883781568
2015-03-31,etfs_com_tudo,124.13726568539592
2015-04-30,etfs_com_tudo,119.22302296908668
2015-05-31,etfs_com_tudo,124.71471415956013
2015-06-30,etfs_com_tudo,120.27221764684184
2015-07-31,etfs_com_tudo,124.20699648929099
2015-08-31,etfs_com_tudo,124.71694091720326
2015-09-30,etfs_com_tudo,134.68056030942864
2015-10-31,etfs_com_tudo,137.52330816667754
2015-11-30,etfs_com_tudo,133.08410761623267
2015-12-31,etfs_com_tudo,132.99119810206236
2016-01-31,etfs_com_tudo,131.35160985458697
2016-02-29,etfs_com_tudo,131.0387374964058
2016-03-31,etfs_com_tudo,129.71554739336034
2016-04-30,etfs_com_tudo,130.44362884428062
2016-05-31,etfs_com_tudo,129.98802605670147
2016-06-30,etfs_com_tudo,123.9477044798443
2016-07-31,etfs_com_tudo,130.4832532139897
2016-08-31,etfs_com_tudo,128.18058029411225
2016-09-30,etfs_com_tudo,131.32783765030416
2016-10-31,etfs_com_tudo,129.1078863712964
2016-11-30,etfs_com_tudo,133.01392685207688
2016-12-31,etfs_com_tudo,126.55932040928035
2017-01-31,etfs_com_tudo,128.47989928856015
2017-02-28,etfs_com_tudo,131.2253226904627
2017-03-31,etfs_com_tudo,135.3001680810589
2017-04-30,etfs_com_tudo,138.80730983226485
2017-05-31,etfs_com_tudo,144.5583261618059
2017-06-30,etfs_com_tudo,146.0364200341158
2017-07-31,etfs_com_tudo,146.97441147725675
2017-08-31,etfs_com_tudo,149.8715301494296
2017-09-30,etfs_com_tudo,152.04809292795304
2017-10-31,etfs_com_tudo,159.4858836141181
2017-11-30,etfs_com_tudo,158.6275534280363
2017-12-31,etfs_com_tudo,168.74532019512986
2018-01-31,etfs_com_tudo,171.47221840396224
2018-02-28,etfs_com_tudo,168.17421213654538
2018-03-31,etfs_com_tudo,170.70179746493739
2018-04-30,etfs_com_tudo,178.42047954225197
2018-05-31,etfs_com_tudo,183.9229896295775
2018-06-30,etfs_com_tudo,185.4438187481147
2018-07-31,etfs_com_tudo,185.10925379592348
2018-08-31,etfs_com_tudo,198.15021476183463
2018-09-30,etfs_com_tudo,192.78253273543334
2018-10-31,etfs_com_tudo,170.480554255657
2018-11-30,etfs_com_tudo,178.58713105166294
2018-12-31,etfs_com_tudo,174.94371694978926
2019-01-31,etfs_com_tudo,181.0797407611349
2019-02-28,etfs_com_tudo,184.0757615257479
2019-03-31,etfs_com_tudo,192.22995833389348
2019-04-30,etfs_com_tudo,197.97425205532602
2019-05-31,etfs_com_tudo,193.72186442156988
2019-06-30,etfs_com_tudo,199.83138087094662
2019-07-31,etfs_com_tudo,196.1718881684471
2019-08-31,etfs_com_tudo,208.15661561949304
2019-09-30,etfs_com_tudo,210.0018514516662
2019-10-31,etfs_com_tudo,206.5351378657354
2019-11-30,etfs_com_tudo,216.130328146823
2019-12-31,etfs_com_tudo,220.25607906525659
2020-01-31,etfs_com_tudo,226.60344901882831
2020-02-29,etfs_com_tudo,222.85789291066544
2020-03-31,etfs_com_tudo,208.12507333317228
2020-04-30,etfs_com_tudo,230.48105177868595
2020-05-31,etfs_com_tudo,247.26218380338418
2020-06-30,etfs_com_tudo,261.1938898042488
2020-07-31,etfs_com_tudo,267.37786883100347
2020-08-31,etfs_com_tudo,283.28584346602474
2020-09-30,etfs_com_tudo,283.66609513956524
2020-10-31,etfs_com_tudo,287.0563232797919
2020-11-30,etfs_com_tudo,297.9063411184739
2020-12-31,etfs_com_tudo,312.06771325211986
2021-01-31,etfs_com_tudo,322.26531976613273
2021-02-28,etfs_com_tudo,331.9106043905151
2021-03-31,etfs_com_tudo,353.3197912562253
2021-04-30,etfs_com_tudo,338.02377968135136
2021-05-31,etfs_com_tudo,342.9929435798152
2021-06-30,etfs_com_tudo,323.42011329736016
2021-07-31,etfs_com_tudo,328.95876765234664
2021-08-31,etfs_com_tudo,341.38348565203256
2021-09-30,etfs_com_tudo,341.229375873832
2021-10-31,etfs_com_tudo,359.5107282878533
2021-11-30,etfs_com_tudo,343.7403787139685
2021-12-31,etfs_com_tudo,354.76989516112985
2022-01-31,etfs_com_tudo,343.56052864675803
2022-02-28,etfs_com_tudo,334.57478162844586
2022-03-31,etfs_com_tudo,323.0504942350438
2022-04-30,etfs_com_tudo,310.5468171210902
2022-05-31,etfs_com_tudo,304.99517499621345
2022-06-30,etfs_com_tudo,300.8933553251694
2022-07-31,etfs_com_tudo,311.7603704868564
2022-08-31,etfs_com_tudo,303.8917538560222
2022-09-30,etfs_com_tudo,295.4166337897109
2022-10-31,etfs_com_tudo,302.11694276554516
2022-11-30,etfs_com_tudo,326.70308250018525
2022-12-31,etfs_com_tudo,323.5562614920759
2023-01-31,etfs_com_tudo,339.7679122930618
2023-02-28,etfs_com_tudo,327.7654510868083
2023-03-31,etfs_com_tudo,332.248105899552
2023-04-30,etfs_com_tudo,329.2094209496926
2023-05-31,etfs_com_tudo,327.95358921361475
2023-06-30,etfs_com_tudo,332.86194465909654
2023-07-31,etfs_com_tudo,338.3931381475208
2023-08-31,etfs_com_tudo,335.07162173305926
2023-09-30,etfs_com_tudo,331.3418726460521
2023-10-31,etfs_com_tudo,326.3606661082356
2023-11-30,etfs_com_tudo,346.012890195808
2023-12-31,etfs_com_tudo,356.82394061841995
2024-01-31,etfs_com_tudo,355.2458989774736
2024-02-29,etfs_com_tudo,364.2519776419153
2024-03-31,etfs_com_tudo,382.0255955212415
2024-04-30,etfs_com_tudo,387.5109017168458
2024-05-31,etfs_com_tudo,403.3961168192622
2024-06-30,etfs_com_tudo,422.39131936856086
2024-07-31,etfs_com_tudo,439.10264920109404
2024-08-31,etfs_com_tudo,451.68914405904627
2024-09-30,etfs_com_tudo,448.1436104524139
2024-10-31,etfs_com_tudo,468.95514985991076
2024-11-30,etfs_com_tudo,489.6274085166119
