ticker_1,ticker_2,frequencia,correlacao,nome_ativo_1,nome_ativo_2
^BVSP,^GSPC,diaria,0.3862495766185135,Ibovespa,S&P 500
^BVSP,^GSPC,mensal,-0.15204622010978128,Ibovespa,S&P 500
^BVSP,^NDX,diaria,0.3507432633296352,Ibovespa,Nasdaq 100
^BVSP,^NDX,mensal,-0.15872053820560283,Ibovespa,Nasdaq 100
^BVSP,GC=F,diaria,0.06089671382657951,Ibovespa,Ouro Spot/Front
^BVSP,GC=F,mensal,-0.35725432777645066,Ibovespa,Ouro Spot/Front
^BVSP,BTC-USD,diaria,0.15794200457270466,Ibovespa,Bitcoin USD
^BVSP,BTC-USD,mensal,-0.004076979674363507,Ibovespa,Bitcoin USD
^BVSP,BZ=F,diaria,0.2359576313370266,Ibovespa,Brent Crude Oil
^BVSP,BZ=F,mensal,0.14922675848336978,Ibovespa,Brent Crude Oil
GC=F,^GSPC,diaria,0.5061120747817152,Ouro Spot/Front,S&P 500
GC=F,^GSPC,mensal,0.3667890047491522,Ouro Spot/Front,S&P 500
BTC-USD,^NDX,diaria,0.33718385943577384,Bitcoin USD,Nasdaq 100
BTC-USD,^NDX,mensal,0.3100192905444066,Bitcoin USD,Nasdaq 100
BZ=F,^GSPC,diaria,0.41160747346136584,Brent Crude Oil,S&P 500
BZ=F,^GSPC,mensal,0.2268735023943927,Brent Crude Oil,S&P 500
GLD,SPY,diaria,0.5327288362934425,SPDR Gold Shares,SPDR S&P 500 ETF
GLD,SPY,mensal,0.3560209979798537,SPDR Gold Shares,SPDR S&P 500 ETF
QQQ,BTC-USD,diaria,0.33598306177658765,Invesco QQQ Trust,Bitcoin USD
QQQ,BTC-USD,mensal,0.31154004824853915,Invesco QQQ Trust,Bitcoin USD
