ativo,etfs_america_norte__max_sharpe,etfs_america_norte__min_vol,etfs_asia__max_sharpe,etfs_asia__min_vol,etfs_brasil__max_sharpe,etfs_brasil__min_vol,etfs_com_btc__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_ouro__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_tudo__max_sharpe,etfs_com_tudo__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_europa__max_sharpe,etfs_europa__min_vol,etfs_exterior__max_sharpe,etfs_exterior__min_vol,etfs_global__max_sharpe,etfs_global__min_vol,etfs_latam__max_sharpe,etfs_latam__min_vol,etfs_oceania__max_sharpe,etfs_oceania__min_vol,etfs_todos__max_sharpe,etfs_todos__min_vol
ACWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.6394,0.0,0.0,0.0,0.0,0.0,0.0
ARGT,0.0,0.0,0.0,0.0,0.0,0.0,2.3146,0.0,1.2082,0.0,3.8155,0.0,1.2464,0.0,2.8397,0.0,5.3431,0.0,0.1499,0.0,0.0,0.0,0.0,0.0,22.8326,4.9801,0.0,0.0,49.1655,12.1429,0.0,0.0,6.2824,0.0
BOVA11.SA,0.0,0.0,0.0,0.0,100.0,100.0,35.4678,36.9411,34.0632,36.0963,31.0727,33.8613,31.7068,33.8613,30.1271,32.4821,34.0223,36.0963,30.4724,32.4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1066,36.9411
BTC-USD,0.0,0.0,0.0,0.0,0.0,0.0,10.9927,0.0,10.7804,0.0,0.0,0.0,6.9872,0.0,0.0,0.0,0.0,0.0,6.7466,0.1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.476,0.0,0.0,13.0604,38.6313,0.0,0.0,0.0,0.0
ENZL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0984,0.0,0.0
EWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,69.9016,0.0,0.0
EWG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EWH,0.0,0.0,0.0,26.2346,0.0,0.0,0.0,10.4687,0.0,14.0035,0.0,4.2679,0.0,4.2679,0.0,6.1493,0.0,14.0035,0.0,6.2231,0.0,0.0,0.0,0.0,0.0,2.8141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4687
EWJ,0.0,0.0,21.1548,47.8863,0.0,0.0,0.0,26.1485,0.0,29.0384,0.0,7.76,0.0,7.76,0.0,10.1973,0.0,29.0384,0.0,10.2967,0.0,0.0,0.0,0.0,0.0,7.7881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1485
